day,time,demand,clearing price (CNY/MWh)
2023/8/13,10:15,33440.24,326.78064
2023/8/13,10:30,34496.98,334.14075
2023/8/13,10:45,34397.1,333.46448
2023/8/13,11:00,34557.67,334.5517
2023/8/13,11:15,34863.41,336.83502
2023/8/13,11:30,34379.56,333.34567
2023/8/13,11:45,33868.61,329.68118
2023/8/13,12:00,32397.25,319.50943
2023/8/13,12:15,32436.14,319.77277
2023/8/13,12:30,32631.68,321.28687
2023/8/13,12:45,33536.66,327.43353
2023/8/13,13:00,33280.43,325.69852
2023/8/13,13:15,34023.51,330.8241
2023/8/13,13:30,33895.89,329.86594
2023/8/13,13:45,34727.27,335.91318
2023/8/13,14:00,34503.64,334.18585
2023/8/13,14:15,34935.08,337.32028
2023/8/13,14:30,35459.46,340.90027
2023/8/13,14:45,35829.91,343.44623
2023/8/13,15:00,36426.73,347.58978
2023/8/13,15:15,37149.83,352.52573
2023/8/13,15:30,38507.29,361.7341
2023/8/13,15:45,39231.71,366.8315
2023/8/13,16:00,39776.53,370.5206
2023/8/13,16:15,41578.71,383.1288
2023/8/13,16:30,42526.61,389.68298
2023/8/13,16:45,44721.49,405.38892
2023/8/13,17:00,45707.12,412.10675
2023/8/13,17:15,47432.46,424.1821
2023/8/13,17:30,49017.68,435.02875
2023/8/13,17:45,50358.41,444.16772
2023/8/13,18:00,49571.12,438.7762
2023/8/13,18:15,50575.24,445.63593
2023/8/13,18:30,51508.74,451.95688
2023/8/13,18:45,50762.05,446.90088
2023/8/13,19:00,51294.79,450.50815
2023/8/13,19:15,51743.28,453.54498
2023/8/13,19:30,52123.18,456.14035
2023/8/13,19:45,51568.64,452.36246
2023/8/13,20:00,50618.94,445.93182
2023/8/13,20:15,49505.28,438.3304
2023/8/13,20:30,49633.94,439.20163
2023/8/13,20:45,49846.36,440.63992
2023/8/13,21:00,49542.62,438.58325
2023/8/13,21:15,49470.69,438.0962
2023/8/13,21:30,48816.48,433.6664
2023/8/13,21:45,48510.15,431.59216
2023/8/13,22:00,48401.1,430.8538
2023/8/13,22:15,51997.43,455.26587
2023/8/13,22:30,52088.71,455.90695
2023/8/13,22:45,51576.18,452.41348
2023/8/13,23:00,50136.71,442.66653
2023/8/13,23:15,48931.28,434.44373
2023/8/13,23:30,47863.69,427.10205
2023/8/13,23:45,46620.99,418.33023
2023/8/13,24:00:00,45448.05,410.3525
2023/8/14,0:15,44533.62,404.11682
2023/8/14,0:30,44692.41,405.19205
2023/8/14,0:45,45033.19,407.49954
2023/8/14,1:00,44912.59,406.68292
2023/8/14,1:15,44710.88,405.31708
2023/8/14,1:30,44229.07,401.898
2023/8/14,1:45,44195.66,401.61328
2023/8/14,2:00,44178.48,401.49695
2023/8/14,2:15,45120.84,408.09302
2023/8/14,2:30,45120.65,408.09174
2023/8/14,2:45,44565.91,404.33548
2023/8/14,3:00,44267.88,402.1608
2023/8/14,3:15,44105.31,401.0015
2023/8/14,3:30,43800.45,398.93723
2023/8/14,3:45,43599.1,397.57385
2023/8/14,4:00,43022.27,393.18964
2023/8/14,4:15,43528.5,396.8284
2023/8/14,4:30,43602.79,397.59882
2023/8/14,4:45,43454.15,396.32495
2023/8/14,5:00,43808.88,398.99432
2023/8/14,5:15,44622.6,404.71933
2023/8/14,5:30,45146.57,408.26724
2023/8/14,5:45,45457.4,410.41583
2023/8/14,6:00,45894.94,413.38474
2023/8/14,6:15,46015.27,414.19952
2023/8/14,6:30,45831.05,412.95215
2023/8/14,6:45,44883.69,406.48724
2023/8/14,7:00,43448.51,396.28677
2023/8/14,7:15,42924.03,392.52444
2023/8/14,7:30,41595.37,383.2416
2023/8/14,7:45,40426.88,374.92426
2023/8/14,8:00,39086.07,365.84534
2023/8/14,8:15,36595.73,348.73413
2023/8/14,8:30,37035.93,351.7378
2023/8/14,8:45,36085.31,345.27798
2023/8/14,9:00,34424.25,333.6483
2023/8/14,9:15,33861.03,329.6299
2023/8/14,9:30,33602.36,327.87836
2023/8/14,9:45,32709.35,321.8128
2023/8/14,10:00,32842.71,322.73465
2023/8/14,10:15,32365.73,319.2354
2023/8/14,10:30,32900.0,323.12256
2023/8/14,10:45,33431.51,326.72156
2023/8/14,11:00,33887.94,329.8121
2023/8/14,11:15,34019.92,330.7998
2023/8/14,11:30,33096.53,324.45328
2023/8/14,11:45,33082.85,324.3607
2023/8/14,12:00,32197.89,318.09894
2023/8/14,12:15,32271.66,318.59845
2023/8/14,12:30,32526.16,320.57242
2023/8/14,12:45,33244.88,325.4578
2023/8/14,13:00,33482.09,327.064
2023/8/14,13:15,34485.0,334.05963
2023/8/14,13:30,35284.52,339.71567
2023/8/14,13:45,36400.5,347.41217
2023/8/14,14:00,36987.6,351.41055
2023/8/14,14:15,39218.0,366.73868
2023/8/14,14:30,39318.55,367.41953
2023/8/14,14:45,40484.56,375.31482
2023/8/14,15:00,41827.53,384.81363
2023/8/14,15:15,42811.28,391.761
2023/8/14,15:30,44270.14,402.1761
2023/8/14,15:45,45480.65,410.57324
2023/8/14,16:00,46430.8,417.04034
2023/8/14,16:15,48352.48,430.52457
2023/8/14,16:30,49923.34,441.1612
2023/8/14,16:45,51849.08,454.26135
2023/8/14,17:00,51346.26,450.8567
2023/8/14,17:15,52139.98,456.25412
2023/8/14,17:30,53302.22,464.19492
2023/8/14,17:45,54474.65,472.13367
2023/8/14,18:00,54330.99,471.16092
2023/8/14,18:15,54706.89,473.70624
2023/8/14,18:30,55627.92,479.94275
2023/8/14,18:45,55659.52,480.15668
2023/8/14,19:00,55940.05,482.05624
2023/8/14,19:15,56119.79,483.2733
2023/8/14,19:30,56768.9,487.66855
2023/8/14,19:45,56441.38,485.45084
2023/8/14,20:00,56056.3,482.8434
2023/8/14,20:15,55574.66,479.5821
2023/8/14,20:30,54979.86,475.55457
2023/8/14,20:45,54687.72,473.57642
2023/8/14,21:00,54089.15,469.52338
2023/8/14,21:15,53625.92,466.38675
2023/8/14,21:30,53407.3,464.90643
2023/8/14,21:45,53860.78,467.97705
2023/8/14,22:00,54093.54,469.55313
2023/8/14,22:15,56987.08,489.14584
2023/8/14,22:30,56794.5,487.84186
2023/8/14,22:45,55757.24,480.81836
2023/8/14,23:00,54863.34,474.7656
2023/8/14,23:15,53806.2,467.60745
2023/8/14,23:30,52133.9,456.21292
2023/8/14,23:45,50954.3,448.2026
2023/8/14,24:00:00,48985.23,434.80905
2023/8/15,0:15,50375.91,444.28625
2023/8/15,0:30,50475.88,444.96313
2023/8/15,0:45,50153.9,442.7829
2023/8/15,1:00,49949.66,441.33942
2023/8/15,1:15,49922.04,441.15237
2023/8/15,1:30,49596.05,438.94504
2023/8/15,1:45,49255.23,436.63727
2023/8/15,2:00,49133.94,435.816
2023/8/15,2:15,49658.71,439.36935
2023/8/15,2:30,49368.64,437.4052
2023/8/15,2:45,49235.92,436.50653
2023/8/15,3:00,48415.38,430.95047
2023/8/15,3:15,48085.86,428.7192
2023/8/15,3:30,47787.7,426.58752
2023/8/15,3:45,47375.19,423.7943
2023/8/15,4:00,46991.86,420.84146
2023/8/15,4:15,47215.63,422.71387
2023/8/15,4:30,47398.97,423.95532
2023/8/15,4:45,47287.5,423.20053
2023/8/15,5:00,47110.73,421.6464
2023/8/15,5:15,47860.51,427.0805
2023/8/15,5:30,48716.09,432.98663
2023/8/15,5:45,48931.72,434.4467
2023/8/15,6:00,49223.24,436.42065
2023/8/15,6:15,49373.12,437.43555
2023/8/15,6:30,49159.74,435.9907
2023/8/15,6:45,48085.78,428.7187
2023/8/15,7:00,47035.23,421.13516
2023/8/15,7:15,46656.43,418.5702
2023/8/15,7:30,45283.64,409.1954
2023/8/15,7:45,44800.79,405.92587
2023/8/15,8:00,44033.94,400.51825
2023/8/15,8:15,41498.69,382.58698
2023/8/15,8:30,41757.97,384.3426
2023/8/15,8:45,41994.5,386.05283
2023/8/15,9:00,41192.36,380.31638
2023/8/15,9:15,40713.27,377.07236
2023/8/15,9:30,41531.33,382.80795
2023/8/15,9:45,40228.37,373.5801
2023/8/15,10:00,39254.39,366.98508
2023/8/15,10:15,38763.65,363.51382
2023/8/15,10:30,40092.79,372.66205
2023/8/15,10:45,40326.92,374.24744
2023/8/15,11:00,41010.59,379.08557
2023/8/15,11:15,41342.98,381.53262
2023/8/15,11:30,40517.38,375.53705
2023/8/15,11:45,39411.08,368.04605
2023/8/15,12:00,37853.61,357.3079
2023/8/15,12:15,37371.67,354.0446
2023/8/15,12:30,37264.92,353.32178
2023/8/15,12:45,37701.57,356.2784
2023/8/15,13:00,37865.38,357.3876
2023/8/15,13:15,38811.67,363.83902
2023/8/15,13:30,39421.5,368.1166
2023/8/15,13:45,40137.08,372.96194
2023/8/15,14:00,40726.24,377.16016
2023/8/15,14:15,41971.01,385.89377
2023/8/15,14:30,42553.9,389.8678
2023/8/15,14:45,44090.91,400.904
2023/8/15,15:00,44867.49,406.3775
2023/8/15,15:15,45891.19,413.3594
2023/8/15,15:30,46672.54,418.6793
2023/8/15,15:45,48012.01,428.21918
2023/8/15,16:00,49478.77,438.1509
2023/8/15,16:15,51934.91,454.84253
2023/8/15,16:30,54404.75,471.66037
2023/8/15,16:45,56375.31,485.00348
2023/8/15,17:00,57500.62,492.62317
2023/8/15,17:15,57854.2,495.01736
2023/8/15,17:30,57922.0,495.4764
2023/8/15,17:45,58664.61,500.5048
2023/8/15,18:00,59173.5,503.95065
2023/8/15,18:15,60475.68,512.76794
2023/8/15,18:30,60805.69,515.00256
2023/8/15,18:45,61439.99,519.2975
2023/8/15,19:00,62159.79,524.17145
2023/8/15,19:15,61930.16,522.6165
2023/8/15,19:30,62576.15,526.99066
2023/8/15,19:45,62884.28,529.0771
2023/8/15,20:00,62200.02,524.44385
2023/8/15,20:15,61611.54,520.4591
2023/8/15,20:30,61303.12,518.3708
2023/8/15,20:45,60526.11,513.10944
2023/8/15,21:00,60185.92,510.80597
2023/8/15,21:15,59355.65,505.184
2023/8/15,21:30,59217.67,504.24973
2023/8/15,21:45,59469.72,505.9564
2023/8/15,22:00,59890.22,508.80368
2023/8/15,22:15,62283.7,525.01044
2023/8/15,22:30,61349.54,518.68506
2023/8/15,22:45,60576.59,513.45123
2023/8/15,23:00,58852.01,501.77377
2023/8/15,23:15,56291.8,484.43802
2023/8/15,23:30,54874.95,474.8442
2023/8/15,23:45,53511.13,465.60947
2023/8/15,24:00:00,51186.78,449.77682
2023/8/16,0:15,52969.17,461.90637
2023/8/16,0:30,53658.49,466.60727
2023/8/16,0:45,52919.9,461.5727
2023/8/16,1:00,52239.03,456.9248
2023/8/16,1:15,52067.38,455.73953
2023/8/16,1:30,51689.63,453.1817
2023/8/16,1:45,51642.13,452.86008
2023/8/16,2:00,50874.01,447.65897
2023/8/16,2:15,51251.91,450.21783
2023/8/16,2:30,51295.94,450.516
2023/8/16,2:45,49951.37,441.351
2023/8/16,3:00,49276.2,436.77927
2023/8/16,3:15,48771.28,433.36035
2023/8/16,3:30,48712.81,432.96442
2023/8/16,3:45,48001.1,428.1453
2023/8/16,4:00,48040.93,428.41498
2023/8/16,4:15,48133.57,429.04227
2023/8/16,4:30,48089.07,428.74097
2023/8/16,4:45,48297.15,430.1499
2023/8/16,5:00,48120.3,428.95242
2023/8/16,5:15,48605.03,432.23462
2023/8/16,5:30,49039.0,435.17313
2023/8/16,5:45,49663.3,439.40042
2023/8/16,6:00,49896.18,440.97726
2023/8/16,6:15,50468.82,444.91537
2023/8/16,6:30,50275.24,443.60452
2023/8/16,6:45,49373.22,437.43622
2023/8/16,7:00,48619.91,432.3354
2023/8/16,7:15,48279.92,430.03326
2023/8/16,7:30,47049.95,421.23483
2023/8/16,7:45,46070.66,414.57462
2023/8/16,8:00,45439.37,410.29376
2023/8/16,8:15,43671.97,398.06723
2023/8/16,8:30,44097.43,400.94815
2023/8/16,8:45,43730.32,398.46237
2023/8/16,9:00,43678.19,398.1094
2023/8/16,9:15,43781.65,398.80994
2023/8/16,9:30,44371.0,402.859
2023/8/16,9:45,44535.9,404.13226
2023/8/16,10:00,43702.2,398.27194
2023/8/16,10:15,43159.86,394.12128
2023/8/16,10:30,42514.2,389.59897
2023/8/16,10:45,43434.03,396.18872
2023/8/16,11:00,44162.64,401.38968
2023/8/16,11:15,43767.64,398.71506
2023/8/16,11:30,42507.98,389.5569
2023/8/16,11:45,41873.46,385.12463
2023/8/16,12:00,40869.87,378.13272
2023/8/16,12:15,40871.36,378.14282
2023/8/16,12:30,41293.81,381.19968
2023/8/16,12:45,41651.54,383.62195
2023/8/16,13:00,43048.68,393.36847
2023/8/16,13:15,44407.49,403.26276
2023/8/16,13:30,44154.44,401.33417
2023/8/16,13:45,44502.17,403.90387
2023/8/16,14:00,44670.28,405.04218
2023/8/16,14:15,43938.44,399.8716
2023/8/16,14:30,44388.45,403.00223
2023/8/16,14:45,44875.35,406.43076
2023/8/16,15:00,45982.91,413.9804
2023/8/16,15:15,47396.58,423.93912
2023/8/16,15:30,47417.72,424.08228
2023/8/16,15:45,47534.45,424.87268
2023/8/16,16:00,47682.4,425.87448
2023/8/16,16:15,49707.88,439.70224
2023/8/16,16:30,50594.67,445.7675
2023/8/16,16:45,53403.61,464.88144
2023/8/16,17:00,54323.43,471.10974
2023/8/16,17:15,55117.43,476.48608
2023/8/16,17:30,55519.67,479.20978
2023/8/16,17:45,56183.01,483.7014
2023/8/16,18:00,55867.07,481.56207
2023/8/16,18:15,57404.02,491.96906
2023/8/16,18:30,58613.6,500.1594
2023/8/16,18:45,58574.84,499.89697
2023/8/16,19:00,58666.58,500.51813
2023/8/16,19:15,58163.34,497.11063
2023/8/16,19:30,59837.96,508.4498
2023/8/16,19:45,59783.35,508.08005
2023/8/16,20:00,59416.63,505.5969
2023/8/16,20:15,59373.66,505.30594
2023/8/16,20:30,58689.43,500.67288
2023/8/16,20:45,58677.96,500.59518
2023/8/16,21:00,57690.64,493.90982
2023/8/16,21:15,58152.54,497.03745
2023/8/16,21:30,57846.14,494.96274
2023/8/16,21:45,57378.72,491.7978
2023/8/16,22:00,58260.78,497.77042
2023/8/16,22:15,60441.53,512.5367
2023/8/16,22:30,59632.11,507.05594
2023/8/16,22:45,59515.46,506.26608
2023/8/16,23:00,59326.66,504.98767
2023/8/16,23:15,59056.14,503.15598
2023/8/16,23:30,57801.6,494.66116
2023/8/16,23:45,55511.57,479.1549
2023/8/16,24:00:00,53960.5,468.65225
2023/8/17,0:15,53602.22,466.22626
2023/8/17,0:30,52300.46,457.34076
2023/8/17,0:45,51567.01,452.35144
2023/8/17,1:00,50475.08,444.9577
2023/8/17,1:15,49800.95,440.33246
2023/8/17,1:30,48959.57,434.63528
2023/8/17,1:45,48296.85,430.1479
2023/8/17,2:00,48539.65,431.79193
2023/8/17,2:15,49262.44,436.6861
2023/8/17,2:30,48621.46,432.3459
2023/8/17,2:45,48310.12,430.23773
2023/8/17,3:00,47861.07,427.08432
2023/8/17,3:15,47371.23,423.7675
2023/8/17,3:30,47156.38,421.95547
2023/8/17,3:45,46998.94,420.88947
2023/8/17,4:00,46212.62,415.5359
2023/8/17,4:15,46811.62,419.62106
2023/8/17,4:30,47018.82,421.02402
2023/8/17,4:45,47005.06,420.93085
2023/8/17,5:00,46999.89,420.89587
2023/8/17,5:15,47420.15,424.09872
2023/8/17,5:30,48201.82,429.5044
2023/8/17,5:45,48903.91,434.25842
2023/8/17,6:00,48739.88,433.14774
2023/8/17,6:15,48945.47,434.53983
2023/8/17,6:30,48881.2,434.1046
2023/8/17,6:45,48001.02,428.14474
2023/8/17,7:00,47064.43,421.3329
2023/8/17,7:15,46703.35,418.8879
2023/8/17,7:30,45643.3,411.6746
2023/8/17,7:45,45375.81,409.81946
2023/8/17,8:00,44683.3,405.13034
2023/8/17,8:15,42517.01,389.618
2023/8/17,8:30,42874.65,392.19003
2023/8/17,8:45,43082.99,393.60077
2023/8/17,9:00,42188.51,387.3665
2023/8/17,9:15,42274.26,387.9743
2023/8/17,9:30,42154.49,387.13614
2023/8/17,9:45,42092.04,386.71326
2023/8/17,10:00,41502.24,382.611
2023/8/17,10:15,41950.43,385.75446
2023/8/17,10:30,42728.41,391.19983
2023/8/17,10:45,42998.03,393.0255
2023/8/17,11:00,43506.56,396.67984
2023/8/17,11:15,44757.56,405.63318
2023/8/17,11:30,44170.82,401.4451
2023/8/17,11:45,43660.52,397.98972
2023/8/17,12:00,42598.58,390.17032
2023/8/17,12:15,42602.98,390.35052
2023/8/17,12:30,43949.6,399.94714
2023/8/17,12:45,44522.1,404.03885
2023/8/17,13:00,44801.9,405.93338
2023/8/17,13:15,45514.15,410.80008
2023/8/17,13:30,46654.18,418.555
2023/8/17,13:45,47527.63,424.8265
2023/8/17,14:00,48218.11,429.61472
2023/8/17,14:15,48772.99,433.37192
2023/8/17,14:30,49423.57,437.77716
2023/8/17,14:45,50672.95,446.29752
2023/8/17,15:00,51924.92,454.77493
2023/8/17,15:15,53078.08,462.6772
2023/8/17,15:30,54207.92,470.3276
2023/8/17,15:45,54334.74,471.1863
2023/8/17,16:00,55672.48,480.24448
2023/8/17,16:15,57412.62,492.02734
2023/8/17,16:30,58545.66,499.69934
2023/8/17,16:45,59200.93,504.13635
2023/8/17,17:00,60280.19,511.44424
2023/8/17,17:15,61309.18,518.41174
2023/8/17,17:30,61769.07,521.5258
2023/8/17,17:45,61303.87,518.3758
2023/8/17,18:00,59954.34,509.23785
2023/8/17,18:15,60117.12,510.34006
2023/8/17,18:30,60049.2,509.88013
2023/8/17,18:45,59563.98,506.59464
2023/8/17,19:00,59716.71,507.6288
2023/8/17,19:15,59835.02,508.4299
2023/8/17,19:30,60059.65,509.95093
2023/8/17,19:45,60000.15,509.548
2023/8/17,20:00,59373.23,505.30304
2023/8/17,20:15,58957.53,502.48825
2023/8/17,20:30,58310.83,498.10928
2023/8/17,20:45,57982.18,495.88394
2023/8/17,21:00,57277.96,491.11548
2023/8/17,21:15,56825.76,488.05356
2023/8/17,21:30,56964.45,488.99268
2023/8/17,21:45,57678.9,493.83032
2023/8/17,22:00,57983.88,495.89542
2023/8/17,22:15,61629.35,520.5797
2023/8/17,22:30,61835.76,521.9774
2023/8/17,22:45,60705.73,514.3257
2023/8/17,23:00,59544.97,506.4659
2023/8/17,23:15,57837.53,494.90448
2023/8/17,23:30,56519.95,485.98285
2023/8/17,23:45,55126.85,476.5499
2023/8/17,24:00:00,54006.15,468.96136
2023/8/18,0:15,52416.05,458.12344
2023/8/18,0:30,52090.3,455.91772
2023/8/18,0:45,51366.05,450.9907
2023/8/18,1:00,50490.9,445.06485
2023/8/18,1:15,50548.25,445.45316
2023/8/18,1:30,49988.91,441.66574
2023/8/18,1:45,49696.33,439.62402
2023/8/18,2:00,49237.37,436.51636
2023/8/18,2:15,49733.9,439.87845
2023/8/18,2:30,49474.17,438.11978
2023/8/18,2:45,49240.04,436.53442
2023/8/18,3:00,48495.63,431.49387
2023/8/18,3:15,48451.84,431.19733
2023/8/18,3:30,47800.2,426.67215
2023/8/18,3:45,47343.59,423.58035
2023/8/18,4:00,46933.29,420.4449
2023/8/18,4:15,47044.19,421.19583
2023/8/18,4:30,47078.89,421.4308
2023/8/18,4:45,46734.79,419.1008
2023/8/18,5:00,46763.52,419.29535
2023/8/18,5:15,47202.97,422.47775
2023/8/18,5:30,47728.32,426.18542
2023/8/18,5:45,48083.78,428.70514
2023/8/18,6:00,48099.37,428.8107
2023/8/18,6:15,48370.1,430.6439
2023/8/18,6:30,48256.48,429.87454
2023/8/18,6:45,47625.42,425.4887
2023/8/18,7:00,47175.15,422.08258
2023/8/18,7:15,46839.08,419.80695
2023/8/18,7:30,47271.35,423.0912
2023/8/18,7:45,47322.08,423.43466
2023/8/18,8:00,47051.2,421.2433
2023/8/18,8:15,45698.5,412.04834
2023/8/18,8:30,46339.43,416.3945
2023/8/18,8:45,45966.59,413.8699
2023/8/18,9:00,45368.0,409.7666
2023/8/18,9:15,45973.71,413.91815
2023/8/18,9:30,45546.77,411.02094
2023/8/18,9:45,46599.03,418.18158
2023/8/18,10:00,46578.97,418.04572
2023/8/18,10:15,47266.15,423.05597
2023/8/18,10:30,47925.15,427.631
2023/8/18,10:45,48401.45,430.85614
2023/8/18,11:00,49051.51,435.25784
2023/8/18,11:15,49364.71,437.3786
2023/8/18,11:30,48881.5,434.1067
2023/8/18,11:45,48894.21,434.19272
2023/8/18,12:00,47433.95,424.1922
2023/8/18,12:15,48002.69,428.15607
2023/8/18,12:30,49222.81,436.41776
2023/8/18,12:45,49591.56,438.91464
2023/8/18,13:00,50923.4,447.9934
2023/8/18,13:15,52517.52,458.81052
2023/8/18,13:30,52778.6,460.61594
2023/8/18,13:45,53107.26,462.8748
2023/8/18,14:00,53650.94,466.55618
2023/8/18,14:15,54648.61,473.3116
2023/8/18,14:30,55454.77,478.7703
2023/8/18,14:45,56269.86,484.28946
2023/8/18,15:00,56883.62,488.44534
2023/8/18,15:15,57734.28,494.20538
2023/8/18,15:30,57979.16,495.86346
2023/8/18,15:45,57860.59,495.06064
2023/8/18,16:00,57461.01,492.355
2023/8/18,16:15,57225.73,490.76184
2023/8/18,16:30,57339.51,491.5323
2023/8/18,16:45,57788.67,494.5736
2023/8/18,17:00,57891.21,495.26797
2023/8/18,17:15,58043.53,496.29932
2023/8/18,17:30,57629.18,493.49368
2023/8/18,17:45,58162.8,497.10696
2023/8/18,18:00,59996.43,509.52286
2023/8/18,18:15,59816.66,508.3056
2023/8/18,18:30,58616.46,500.17877
2023/8/18,18:45,59319.98,504.94244
2023/8/18,19:00,59778.83,508.04944
2023/8/18,19:15,59920.01,509.0054
2023/8/18,19:30,60849.77,515.301
2023/8/18,19:45,60446.87,512.5729
2023/8/18,20:00,60143.03,510.51553
2023/8/18,20:15,59719.64,507.64865
2023/8/18,20:30,58880.1,501.96396
2023/8/18,20:45,59632.93,507.0615
2023/8/18,21:00,58546.8,499.70712
2023/8/18,21:15,58325.98,498.21185
2023/8/18,21:30,57982.78,495.888
2023/8/18,21:45,55850.42,481.44934
2023/8/18,22:00,55405.63,478.43753
2023/8/18,22:15,57943.58,495.62253
2023/8/18,22:30,56850.04,488.21796
2023/8/18,22:45,56179.76,483.67938
2023/8/18,23:00,54686.42,473.56766
2023/8/18,23:15,53349.19,464.51297
2023/8/18,23:30,52114.26,456.07996
2023/8/18,23:45,50455.16,444.8228
2023/8/18,24:00:00,49931.56,441.21683
2023/8/19,0:15,51192.58,449.81607
2023/8/19,0:30,51320.56,450.68262
2023/8/19,0:45,50375.13,444.2809
2023/8/19,1:00,49812.32,440.40945
2023/8/19,1:15,50074.65,442.24634
2023/8/19,1:30,50052.51,442.09644
2023/8/19,1:45,50074.87,442.24783
2023/8/19,2:00,50651.85,446.1547
2023/8/19,2:15,50850.23,447.49796
2023/8/19,2:30,50701.66,446.49194
2023/8/19,2:45,50588.58,445.72626
2023/8/19,3:00,50299.67,443.77002
2023/8/19,3:15,51252.96,450.2249
2023/8/19,3:30,51336.0,450.78723
2023/8/19,3:45,50366.41,444.2219
2023/8/19,4:00,50303.34,443.79483
2023/8/19,4:15,50689.73,446.41116
2023/8/19,4:30,49747.79,439.9725
2023/8/19,4:45,50318.89,443.90015
2023/8/19,5:00,49913.07,441.09164
2023/8/19,5:15,50833.42,447.38412
2023/8/19,5:30,51477.8,451.74738
2023/8/19,5:45,51523.08,452.05392
2023/8/19,6:00,51713.45,453.34302
2023/8/19,6:15,52014.45,455.38113
2023/8/19,6:30,51591.52,452.5174
2023/8/19,6:45,50956.48,448.2174
2023/8/19,7:00,50656.36,446.1852
2023/8/19,7:15,50300.08,443.77274
2023/8/19,7:30,49592.34,438.91992
2023/8/19,7:45,49075.89,435.42294
2023/8/19,8:00,47284.89,423.18286
2023/8/19,8:15,43655.14,397.9533
2023/8/19,8:30,43743.59,398.55222
2023/8/19,8:45,44124.7,401.1328
2023/8/19,9:00,44536.72,404.13782
2023/8/19,9:15,45087.96,407.8704
2023/8/19,9:30,45079.0,407.80972
2023/8/19,9:45,44855.73,406.2979
2023/8/19,10:00,44189.53,401.57178
2023/8/19,10:15,43713.15,398.3461
2023/8/19,10:30,44977.64,407.12338
2023/8/19,10:45,45751.87,412.41602
2023/8/19,11:00,47469.2,424.43088
2023/8/19,11:15,49376.37,437.45755
2023/8/19,11:30,48862.74,433.97964
2023/8/19,11:45,50369.5,444.24283
2023/8/19,12:00,48931.57,434.4457
2023/8/19,12:15,49058.55,435.3055
2023/8/19,12:30,49189.86,436.19464
2023/8/19,12:45,50099.22,442.4127
2023/8/19,13:00,50238.99,443.3591
2023/8/19,13:15,51140.72,449.4649
2023/8/19,13:30,51909.59,454.67114
2023/8/19,13:45,52218.73,456.78735
2023/8/19,14:00,50949.08,448.16724
2023/8/19,14:15,51217.9,449.98752
2023/8/19,14:30,51744.78,453.5551
2023/8/19,14:45,52445.36,458.32187
2023/8/19,15:00,53898.85,468.23483
2023/8/19,15:15,54919.58,475.1464
2023/8/19,15:30,55702.76,480.4495
2023/8/19,15:45,55872.68,481.60007
2023/8/19,16:00,56507.43,485.8981
2023/8/19,16:15,56594.89,486.49026
2023/8/19,16:30,57901.77,495.33948
2023/8/19,16:45,58260.73,497.77008
2023/8/19,17:00,57871.42,495.13397
2023/8/19,17:15,58705.02,500.7784
2023/8/19,17:30,58897.31,502.08044
2023/8/19,17:45,59669.12,507.3066
2023/8/19,18:00,58744.14,501.04337
2023/8/19,18:15,58768.59,501.2089
2023/8/19,18:30,59467.21,505.93942
2023/8/19,18:45,58806.87,501.46808
2023/8/19,19:00,58875.19,501.93073
2023/8/19,19:15,59435.18,505.7225
2023/8/19,19:30,60051.02,509.8925
2023/8/19,19:45,59968.12,509.33115
2023/8/19,20:00,59341.14,505.08572
2023/8/19,20:15,58352.59,498.39206
2023/8/19,20:30,57934.77,495.56287
2023/8/19,20:45,56953.55,488.91885
2023/8/19,21:00,56633.57,486.7522
2023/8/19,21:15,56277.42,484.34067
2023/8/19,21:30,55867.94,481.56796
2023/8/19,21:45,56040.28,482.73492
2023/8/19,22:00,56188.52,483.73868
2023/8/19,22:15,58336.7,498.28445
2023/8/19,22:30,58576.93,499.9111
2023/8/19,22:45,57944.68,495.63004
2023/8/19,23:00,55962.7,482.2096
2023/8/19,23:15,54583.86,472.87317
2023/8/19,23:30,53320.1,464.316
2023/8/19,23:45,52263.71,457.09192
2023/8/19,24:00:00,52462.03,458.43478
2023/8/20,0:15,50786.4,447.06573
2023/8/20,0:30,50537.43,445.37994
2023/8/20,0:45,49439.87,437.8875
2023/8/20,1:00,49326.67,437.12103
2023/8/20,1:15,49154.49,435.95514
2023/8/20,1:30,48885.2,434.13174
2023/8/20,1:45,48258.92,429.89105
2023/8/20,2:00,48083.99,428.70654
2023/8/20,2:15,48582.87,432.0846
2023/8/20,2:30,48438.58,431.10754
2023/8/20,2:45,47807.66,426.72266
2023/8/20,3:00,47669.7,425.7885
2023/8/20,3:15,47128.29,421.7653
2023/8/20,3:30,46928.74,420.41406
2023/8/20,3:45,46697.88,418.85086
2023/8/20,4:00,46219.09,415.57965
2023/8/20,4:15,46538.2,417.76965
2023/8/20,4:30,46398.19,416.7924
2023/8/20,4:45,46559.25,417.91217
2023/8/20,5:00,46373.51,416.62527
2023/8/20,5:15,46837.12,419.7937
2023/8/20,5:30,47048.43,421.22455
2023/8/20,5:45,47517.47,424.7577
2023/8/20,6:00,47603.13,425.33774
2023/8/20,6:15,48169.59,429.28616
2023/8/20,6:30,47574.55,425.14423
2023/8/20,6:45,47368.03,423.74582
2023/8/20,7:00,40866.07,378.10703
2023/8/20,7:15,40775.65,377.49472
2023/8/20,7:30,46467.35,417.28784
2023/8/20,7:45,46034.45,414.3294
2023/8/20,8:00,44519.84,404.02353
2023/8/20,8:15,42555.21,389.87668
