day,time,clearing price (CNY/MWh)
2023/9/14,17:30,477.10434999999995
2023/9/14,17:45,477.10434999999995
2023/9/14,18:00,477.10434999999995
2023/9/14,18:15,492.502525
2023/9/14,18:30,492.502525
2023/9/14,18:45,492.502525
2023/9/14,19:00,492.502525
2023/9/14,19:15,467.72249999999997
2023/9/14,19:30,467.72249999999997
2023/9/14,19:45,467.72249999999997
2023/9/14,20:00,467.72249999999997
2023/9/14,20:15,439.862875
2023/9/14,20:30,439.862875
2023/9/14,20:45,439.862875
2023/9/14,21:00,439.862875
2023/9/14,21:15,411.7063
2023/9/14,21:30,411.7063
2023/9/14,21:45,411.7063
2023/9/14,22:00,411.7063
2023/9/14,22:15,393.646525
2023/9/14,22:30,393.646525
2023/9/14,22:45,393.646525
2023/9/14,23:00,393.646525
2023/9/14,23:15,385.2487
2023/9/14,23:30,385.2487
2023/9/14,23:45,385.2487
2023/9/14,24:00:00,385.2487
2023/9/15,0:15,381.120025
2023/9/15,0:30,381.120025
2023/9/15,0:45,381.120025
2023/9/15,1:00,381.120025
2023/9/15,1:15,371.85352500000005
2023/9/15,1:30,371.85352500000005
2023/9/15,1:45,371.85352500000005
2023/9/15,2:00,371.85352500000005
2023/9/15,2:15,367.140175
2023/9/15,2:30,367.140175
2023/9/15,2:45,367.140175
2023/9/15,3:00,367.140175
2023/9/15,3:15,360.206
2023/9/15,3:30,360.206
2023/9/15,3:45,360.206
2023/9/15,4:00,360.206
2023/9/15,4:15,366.76997500000004
2023/9/15,4:30,366.76997500000004
2023/9/15,4:45,366.76997500000004
2023/9/15,5:00,366.76997500000004
2023/9/15,5:15,392.87502500000005
2023/9/15,5:30,392.87502500000005
2023/9/15,5:45,392.87502500000005
2023/9/15,6:00,392.87502500000005
2023/9/15,6:15,398.01637500000004
2023/9/15,6:30,398.01637500000004
2023/9/15,6:45,398.01637500000004
2023/9/15,7:00,398.01637500000004
2023/9/15,7:15,344.8622
2023/9/15,7:30,344.8622
2023/9/15,7:45,344.8622
2023/9/15,8:00,344.8622
2023/9/15,8:15,281.58195
2023/9/15,8:30,281.58195
2023/9/15,8:45,281.58195
2023/9/15,9:00,281.58195
2023/9/15,9:15,230.859225
2023/9/15,9:30,230.859225
2023/9/15,9:45,230.859225
2023/9/15,10:00,230.859225
2023/9/15,10:15,216.668425
2023/9/15,10:30,216.668425
2023/9/15,10:45,216.668425
2023/9/15,11:00,216.668425
2023/9/15,11:15,231.6214
2023/9/15,11:30,231.6214
2023/9/15,11:45,231.6214
2023/9/15,12:00,231.6214
2023/9/15,12:15,197.451475
2023/9/15,12:30,197.451475
2023/9/15,12:45,197.451475
2023/9/15,13:00,197.451475
2023/9/15,13:15,222.505425
2023/9/15,13:30,222.505425
2023/9/15,13:45,222.505425
2023/9/15,14:00,222.505425
2023/9/15,14:15,271.86879999999996
2023/9/15,14:30,271.86879999999996
2023/9/15,14:45,271.86879999999996
2023/9/15,15:00,271.86879999999996
2023/9/15,15:15,368.47327500000006
2023/9/15,15:30,368.47327500000006
2023/9/15,15:45,368.47327500000006
2023/9/15,16:00,368.47327500000006
2023/9/15,16:15,448.1859
2023/9/15,16:30,448.1859
2023/9/15,16:45,448.1859
2023/9/15,17:00,448.1859
2023/9/15,17:15,514.2604
2023/9/15,17:30,514.2604
2023/9/15,17:45,514.2604
2023/9/15,18:00,514.2604
2023/9/15,18:15,525.9466749999999
2023/9/15,18:30,525.9466749999999
2023/9/15,18:45,525.9466749999999
2023/9/15,19:00,525.9466749999999
2023/9/15,19:15,490.97015000000005
2023/9/15,19:30,490.97015000000005
2023/9/15,19:45,490.97015000000005
2023/9/15,20:00,490.97015000000005
2023/9/15,20:15,452.82529999999997
2023/9/15,20:30,452.82529999999997
2023/9/15,20:45,452.82529999999997
2023/9/15,21:00,452.82529999999997
2023/9/15,21:15,423.913425
2023/9/15,21:30,423.913425
2023/9/15,21:45,423.913425
2023/9/15,22:00,423.913425
2023/9/15,22:15,413.107975
2023/9/15,22:30,413.107975
2023/9/15,22:45,413.107975
2023/9/15,23:00,413.107975
2023/9/15,23:15,413.038475
2023/9/15,23:30,413.038475
2023/9/15,23:45,413.038475
2023/9/15,24:00:00,413.038475
2023/9/16,0:15,385.971975
2023/9/16,0:30,385.971975
2023/9/16,0:45,385.971975
2023/9/16,1:00,385.971975
2023/9/16,1:15,370.627775
2023/9/16,1:30,370.627775
2023/9/16,1:45,370.627775
2023/9/16,2:00,370.627775
2023/9/16,2:15,365.0193
2023/9/16,2:30,365.0193
2023/9/16,2:45,365.0193
2023/9/16,3:00,365.0193
2023/9/16,3:15,362.702275
2023/9/16,3:30,362.702275
2023/9/16,3:45,362.702275
2023/9/16,4:00,362.702275
2023/9/16,4:15,373.43775
2023/9/16,4:30,373.43775
2023/9/16,4:45,373.43775
2023/9/16,5:00,373.43775
2023/9/16,5:15,392.98924999999997
2023/9/16,5:30,392.98924999999997
2023/9/16,5:45,392.98924999999997
2023/9/16,6:00,392.98924999999997
2023/9/16,6:15,390.14535
2023/9/16,6:30,390.14535
2023/9/16,6:45,390.14535
2023/9/16,7:00,390.14535
2023/9/16,7:15,356.82370000000003
2023/9/16,7:30,356.82370000000003
2023/9/16,7:45,356.82370000000003
2023/9/16,8:00,356.82370000000003
2023/9/16,8:15,293.4935
2023/9/16,8:30,293.4935
2023/9/16,8:45,293.4935
2023/9/16,9:00,293.4935
2023/9/16,9:15,211.64585
2023/9/16,9:30,211.64585
2023/9/16,9:45,211.64585
2023/9/16,10:00,211.64585
2023/9/16,10:15,201.143775
2023/9/16,10:30,201.143775
2023/9/16,10:45,201.143775
2023/9/16,11:00,201.143775
2023/9/16,11:15,221.55185
2023/9/16,11:30,221.55185
2023/9/16,11:45,221.55185
2023/9/16,12:00,221.55185
2023/9/16,12:15,193.49470000000002
2023/9/16,12:30,193.49470000000002
2023/9/16,12:45,193.49470000000002
2023/9/16,13:00,193.49470000000002
2023/9/16,13:15,229.77890000000002
2023/9/16,13:30,229.77890000000002
2023/9/16,13:45,229.77890000000002
2023/9/16,14:00,229.77890000000002
2023/9/16,14:15,266.23315
2023/9/16,14:30,266.23315
2023/9/16,14:45,266.23315
2023/9/16,15:00,266.23315
2023/9/16,15:15,360.067
2023/9/16,15:30,360.067
2023/9/16,15:45,360.067
2023/9/16,16:00,360.067
2023/9/16,16:15,443.89612500000004
2023/9/16,16:30,443.89612500000004
2023/9/16,16:45,443.89612500000004
2023/9/16,17:00,443.89612500000004
2023/9/16,17:15,499.1307
2023/9/16,17:30,499.1307
2023/9/16,17:45,499.1307
2023/9/16,18:00,499.1307
2023/9/16,18:15,512.02175
2023/9/16,18:30,512.02175
2023/9/16,18:45,512.02175
2023/9/16,19:00,512.02175
2023/9/16,19:15,483.62899999999996
2023/9/16,19:30,483.62899999999996
2023/9/16,19:45,483.62899999999996
2023/9/16,20:00,483.62899999999996
2023/9/16,20:15,458.55524999999994
2023/9/16,20:30,458.55524999999994
2023/9/16,20:45,458.55524999999994
2023/9/16,21:00,458.55524999999994
2023/9/16,21:15,441.567225
2023/9/16,21:30,441.567225
2023/9/16,21:45,441.567225
2023/9/16,22:00,441.567225
2023/9/16,22:15,422.877925
2023/9/16,22:30,422.877925
2023/9/16,22:45,422.877925
2023/9/16,23:00,422.877925
2023/9/16,23:15,412.03252499999996
2023/9/16,23:30,412.03252499999996
2023/9/16,23:45,412.03252499999996
2023/9/16,24:00:00,412.03252499999996
2023/9/17,0:15,381.65635000000003
2023/9/17,0:30,381.65635000000003
2023/9/17,0:45,381.65635000000003
2023/9/17,1:00,381.65635000000003
2023/9/17,1:15,358.78982499999995
2023/9/17,1:30,358.78982499999995
2023/9/17,1:45,358.78982499999995
2023/9/17,2:00,358.78982499999995
2023/9/17,2:15,348.33119999999997
2023/9/17,2:30,348.33119999999997
2023/9/17,2:45,348.33119999999997
2023/9/17,3:00,348.33119999999997
2023/9/17,3:15,346.959025
2023/9/17,3:30,346.959025
2023/9/17,3:45,346.959025
2023/9/17,4:00,346.959025
2023/9/17,4:15,355.94802500000003
2023/9/17,4:30,355.94802500000003
2023/9/17,4:45,355.94802500000003
2023/9/17,5:00,355.94802500000003
2023/9/17,5:15,378.37465
2023/9/17,5:30,378.37465
2023/9/17,5:45,378.37465
2023/9/17,6:00,378.37465
2023/9/17,6:15,380.7142
2023/9/17,6:30,380.7142
2023/9/17,6:45,380.7142
2023/9/17,7:00,380.7142
2023/9/17,7:15,338.2649
2023/9/17,7:30,338.2649
2023/9/17,7:45,338.2649
2023/9/17,8:00,338.2649
2023/9/17,8:15,271.45529999999997
2023/9/17,8:30,271.45529999999997
2023/9/17,8:45,271.45529999999997
2023/9/17,9:00,271.45529999999997
2023/9/17,9:15,203.262325
2023/9/17,9:30,203.262325
2023/9/17,9:45,203.262325
2023/9/17,10:00,203.262325
2023/9/17,10:15,176.57209999999998
2023/9/17,10:30,176.57209999999998
2023/9/17,10:45,176.57209999999998
2023/9/17,11:00,176.57209999999998
2023/9/17,11:15,195.70685000000003
2023/9/17,11:30,195.70685000000003
2023/9/17,11:45,195.70685000000003
2023/9/17,12:00,195.70685000000003
2023/9/17,12:15,161.89035
2023/9/17,12:30,161.89035
2023/9/17,12:45,161.89035
2023/9/17,13:00,161.89035
2023/9/17,13:15,221.976125
2023/9/17,13:30,221.976125
2023/9/17,13:45,221.976125
2023/9/17,14:00,221.976125
2023/9/17,14:15,258.741375
2023/9/17,14:30,258.741375
2023/9/17,14:45,258.741375
2023/9/17,15:00,258.741375
2023/9/17,15:15,358.69179999999994
2023/9/17,15:30,358.69179999999994
2023/9/17,15:45,358.69179999999994
2023/9/17,16:00,358.69179999999994
2023/9/17,16:15,439.557
2023/9/17,16:30,439.557
2023/9/17,16:45,439.557
2023/9/17,17:00,439.557
2023/9/17,17:15,479.95425
2023/9/17,17:30,479.95425
2023/9/17,17:45,479.95425
2023/9/17,18:00,479.95425
2023/9/17,18:15,486.44135000000006
2023/9/17,18:30,486.44135000000006
2023/9/17,18:45,486.44135000000006
2023/9/17,19:00,486.44135000000006
2023/9/17,19:15,469.205625
2023/9/17,19:30,469.205625
2023/9/17,19:45,469.205625
2023/9/17,20:00,469.205625
2023/9/17,20:15,440.78685
2023/9/17,20:30,440.78685
2023/9/17,20:45,440.78685
2023/9/17,21:00,440.78685
2023/9/17,21:15,407.1961
2023/9/17,21:30,407.1961
2023/9/17,21:45,407.1961
2023/9/17,22:00,407.1961
2023/9/17,22:15,392.038525
2023/9/17,22:30,392.038525
2023/9/17,22:45,392.038525
2023/9/17,23:00,392.038525
2023/9/17,23:15,352.52969999999993
2023/9/17,23:30,352.52969999999993
2023/9/17,23:45,352.52969999999993
2023/9/17,24:00:00,352.52969999999993
2023/9/18,0:15,330.86725
2023/9/18,0:30,330.86725
2023/9/18,0:45,330.86725
2023/9/18,1:00,330.86725
2023/9/18,1:15,313.082175
2023/9/18,1:30,313.082175
2023/9/18,1:45,313.082175
2023/9/18,2:00,313.082175
2023/9/18,2:15,311.2012
2023/9/18,2:30,311.2012
2023/9/18,2:45,311.2012
2023/9/18,3:00,311.2012
2023/9/18,3:15,316.07977500000004
2023/9/18,3:30,316.07977500000004
2023/9/18,3:45,316.07977500000004
2023/9/18,4:00,316.07977500000004
2023/9/18,4:15,330.964925
2023/9/18,4:30,330.964925
2023/9/18,4:45,330.964925
2023/9/18,5:00,330.964925
2023/9/18,5:15,377.55307500000004
2023/9/18,5:30,377.55307500000004
2023/9/18,5:45,377.55307500000004
2023/9/18,6:00,377.55307500000004
2023/9/18,6:15,393.349875
2023/9/18,6:30,393.349875
2023/9/18,6:45,393.349875
2023/9/18,7:00,393.349875
2023/9/18,7:15,380.068175
2023/9/18,7:30,380.068175
2023/9/18,7:45,380.068175
2023/9/18,8:00,380.068175
2023/9/18,8:15,361.61075
2023/9/18,8:30,361.61075
2023/9/18,8:45,361.61075
2023/9/18,9:00,361.61075
2023/9/18,9:15,295.615125
2023/9/18,9:30,295.615125
2023/9/18,9:45,295.615125
2023/9/18,10:00,295.615125
2023/9/18,10:15,270.9633
2023/9/18,10:30,270.9633
2023/9/18,10:45,270.9633
2023/9/18,11:00,270.9633
2023/9/18,11:15,280.27535
2023/9/18,11:30,280.27535
2023/9/18,11:45,280.27535
2023/9/18,12:00,280.27535
2023/9/18,12:15,273.77407500000004
2023/9/18,12:30,273.77407500000004
2023/9/18,12:45,273.77407500000004
2023/9/18,13:00,273.77407500000004
2023/9/18,13:15,306.221975
2023/9/18,13:30,306.221975
2023/9/18,13:45,306.221975
2023/9/18,14:00,306.221975
2023/9/18,14:15,328.245475
2023/9/18,14:30,328.245475
2023/9/18,14:45,328.245475
2023/9/18,15:00,328.245475
2023/9/18,15:15,407.3839
2023/9/18,15:30,407.3839
2023/9/18,15:45,407.3839
2023/9/18,16:00,407.3839
2023/9/18,16:15,480.31605
2023/9/18,16:30,480.31605
2023/9/18,16:45,480.31605
2023/9/18,17:00,480.31605
2023/9/18,17:15,494.66499999999996
2023/9/18,17:30,494.66499999999996
2023/9/18,17:45,494.66499999999996
2023/9/18,18:00,494.66499999999996
2023/9/18,18:15,488.065975
2023/9/18,18:30,488.065975
2023/9/18,18:45,488.065975
2023/9/18,19:00,488.065975
2023/9/18,19:15,471.479125
2023/9/18,19:30,471.479125
2023/9/18,19:45,471.479125
2023/9/18,20:00,471.479125
2023/9/18,20:15,448.112525
2023/9/18,20:30,448.112525
2023/9/18,20:45,448.112525
2023/9/18,21:00,448.112525
2023/9/18,21:15,421.1685
2023/9/18,21:30,421.1685
2023/9/18,21:45,421.1685
2023/9/18,22:00,421.1685
2023/9/18,22:15,391.338975
2023/9/18,22:30,391.338975
2023/9/18,22:45,391.338975
2023/9/18,23:00,391.338975
2023/9/18,23:15,375.78
2023/9/18,23:30,375.78
2023/9/18,23:45,375.78
2023/9/18,24:00:00,375.78
2023/9/19,0:15,353.88412500000004
2023/9/19,0:30,353.88412500000004
2023/9/19,0:45,353.88412500000004
2023/9/19,1:00,353.88412500000004
2023/9/19,1:15,346.40324999999996
2023/9/19,1:30,346.40324999999996
2023/9/19,1:45,346.40324999999996
2023/9/19,2:00,346.40324999999996
2023/9/19,2:15,348.4293
2023/9/19,2:30,348.4293
2023/9/19,2:45,348.4293
2023/9/19,3:00,348.4293
2023/9/19,3:15,357.084125
2023/9/19,3:30,357.084125
2023/9/19,3:45,357.084125
2023/9/19,4:00,357.084125
2023/9/19,4:15,372.364525
2023/9/19,4:30,372.364525
2023/9/19,4:45,372.364525
2023/9/19,5:00,372.364525
2023/9/19,5:15,390.43584999999996
2023/9/19,5:30,390.43584999999996
2023/9/19,5:45,390.43584999999996
2023/9/19,6:00,390.43584999999996
2023/9/19,6:15,410.99745
2023/9/19,6:30,410.99745
2023/9/19,6:45,410.99745
2023/9/19,7:00,410.99745
2023/9/19,7:15,399.05505000000005
2023/9/19,7:30,399.05505000000005
2023/9/19,7:45,399.05505000000005
2023/9/19,8:00,399.05505000000005
2023/9/19,8:15,395.02275
2023/9/19,8:30,395.02275
2023/9/19,8:45,395.02275
2023/9/19,9:00,395.02275
2023/9/19,9:15,366.91175
2023/9/19,9:30,366.91175
2023/9/19,9:45,366.91175
2023/9/19,10:00,366.91175
2023/9/19,10:15,358.20329999999996
2023/9/19,10:30,358.20329999999996
2023/9/19,10:45,358.20329999999996
2023/9/19,11:00,358.20329999999996
2023/9/19,11:15,358.56982500000004
2023/9/19,11:30,358.56982500000004
2023/9/19,11:45,358.56982500000004
2023/9/19,12:00,358.56982500000004
2023/9/19,12:15,317.26935
2023/9/19,12:30,317.26935
2023/9/19,12:45,317.26935
2023/9/19,13:00,317.26935
2023/9/19,13:15,318.481775
2023/9/19,13:30,318.481775
2023/9/19,13:45,318.481775
2023/9/19,14:00,318.481775
2023/9/19,14:15,302.2697
2023/9/19,14:30,302.2697
2023/9/19,14:45,302.2697
2023/9/19,15:00,302.2697
2023/9/19,15:15,342.948175
2023/9/19,15:30,342.948175
2023/9/19,15:45,342.948175
2023/9/19,16:00,342.948175
2023/9/19,16:15,355.613825
2023/9/19,16:30,355.613825
2023/9/19,16:45,355.613825
2023/9/19,17:00,355.613825
2023/9/19,17:15,373.29715
2023/9/19,17:30,373.29715
2023/9/19,17:45,373.29715
2023/9/19,18:00,373.29715
2023/9/19,18:15,382.795325
2023/9/19,18:30,382.795325
2023/9/19,18:45,382.795325
2023/9/19,19:00,382.795325
2023/9/19,19:15,366.825175
2023/9/19,19:30,366.825175
2023/9/19,19:45,366.825175
2023/9/19,20:00,366.825175
2023/9/19,20:15,353.04049999999995
2023/9/19,20:30,353.04049999999995
2023/9/19,20:45,353.04049999999995
2023/9/19,21:00,353.04049999999995
2023/9/19,21:15,326.984575
2023/9/19,21:30,326.984575
2023/9/19,21:45,326.984575
2023/9/19,22:00,326.984575
2023/9/19,22:15,331.57387500000004
2023/9/19,22:30,331.57387500000004
2023/9/19,22:45,331.57387500000004
2023/9/19,23:00,331.57387500000004
2023/9/19,23:15,338.78200000000004
2023/9/19,23:30,338.78200000000004
2023/9/19,23:45,338.78200000000004
2023/9/19,24:00:00,338.78200000000004
2023/9/20,0:15,340.1865
2023/9/20,0:30,340.1865
2023/9/20,0:45,340.1865
2023/9/20,1:00,340.1865
2023/9/20,1:15,317.585075
2023/9/20,1:30,317.585075
2023/9/20,1:45,317.585075
2023/9/20,2:00,317.585075
2023/9/20,2:15,295.3306
2023/9/20,2:30,295.3306
2023/9/20,2:45,295.3306
2023/9/20,3:00,295.3306
2023/9/20,3:15,285.293775
2023/9/20,3:30,285.293775
2023/9/20,3:45,285.293775
2023/9/20,4:00,285.293775
2023/9/20,4:15,283.126275
2023/9/20,4:30,283.126275
2023/9/20,4:45,283.126275
2023/9/20,5:00,283.126275
2023/9/20,5:15,306.59905000000003
2023/9/20,5:30,306.59905000000003
2023/9/20,5:45,306.59905000000003
2023/9/20,6:00,306.59905000000003
2023/9/20,6:15,320.128225
2023/9/20,6:30,320.128225
2023/9/20,6:45,320.128225
2023/9/20,7:00,320.128225
2023/9/20,7:15,298.788975
2023/9/20,7:30,298.788975
2023/9/20,7:45,298.788975
2023/9/20,8:00,298.788975
2023/9/20,8:15,248.177775
2023/9/20,8:30,248.177775
2023/9/20,8:45,248.177775
2023/9/20,9:00,248.177775
2023/9/20,9:15,192.86599999999999
2023/9/20,9:30,192.86599999999999
2023/9/20,9:45,192.86599999999999
2023/9/20,10:00,192.86599999999999
2023/9/20,10:15,180.189925
2023/9/20,10:30,180.189925
2023/9/20,10:45,180.189925
2023/9/20,11:00,180.189925
2023/9/20,11:15,168.11402500000003
2023/9/20,11:30,168.11402500000003
2023/9/20,11:45,168.11402500000003
2023/9/20,12:00,168.11402500000003
2023/9/20,12:15,135.684675
2023/9/20,12:30,135.684675
2023/9/20,12:45,135.684675
2023/9/20,13:00,135.684675
2023/9/20,13:15,163.957175
2023/9/20,13:30,163.957175
2023/9/20,13:45,163.957175
2023/9/20,14:00,163.957175
2023/9/20,14:15,215.84019999999998
2023/9/20,14:30,215.84019999999998
2023/9/20,14:45,215.84019999999998
2023/9/20,15:00,215.84019999999998
2023/9/20,15:15,269.52202500000004
2023/9/20,15:30,269.52202500000004
2023/9/20,15:45,269.52202500000004
2023/9/20,16:00,269.52202500000004
2023/9/20,16:15,372.42785000000003
2023/9/20,16:30,372.42785000000003
2023/9/20,16:45,372.42785000000003
2023/9/20,17:00,372.42785000000003
2023/9/20,17:15,443.48915
2023/9/20,17:30,443.48915
2023/9/20,17:45,443.48915
2023/9/20,18:00,443.48915
2023/9/20,18:15,453.70145
2023/9/20,18:30,453.70145
2023/9/20,18:45,453.70145
2023/9/20,19:00,453.70145
2023/9/20,19:15,430.560275
2023/9/20,19:30,430.560275
2023/9/20,19:45,430.560275
2023/9/20,20:00,430.560275
2023/9/20,20:15,413.32827499999996
2023/9/20,20:30,413.32827499999996
2023/9/20,20:45,413.32827499999996
2023/9/20,21:00,413.32827499999996
2023/9/20,21:15,403.3967
2023/9/20,21:30,403.3967
2023/9/20,21:45,403.3967
2023/9/20,22:00,403.3967
2023/9/20,22:15,389.54997499999996
2023/9/20,22:30,389.54997499999996
2023/9/20,22:45,389.54997499999996
2023/9/20,23:00,389.54997499999996
2023/9/20,23:15,398.308725
2023/9/20,23:30,398.308725
2023/9/20,23:45,398.308725
2023/9/20,24:00:00,398.308725
2023/9/21,0:15,375.43942499999997
2023/9/21,0:30,375.43942499999997
2023/9/21,0:45,375.43942499999997
2023/9/21,1:00,375.43942499999997
2023/9/21,1:15,364.68875
2023/9/21,1:30,364.68875
2023/9/21,1:45,364.68875
2023/9/21,2:00,364.68875
2023/9/21,2:15,353.29222500000003
2023/9/21,2:30,353.29222500000003
2023/9/21,2:45,353.29222500000003
2023/9/21,3:00,353.29222500000003
2023/9/21,3:15,342.894075
2023/9/21,3:30,342.894075
2023/9/21,3:45,342.894075
2023/9/21,4:00,342.894075
2023/9/21,4:15,348.916475
2023/9/21,4:30,348.916475
2023/9/21,4:45,348.916475
2023/9/21,5:00,348.916475
2023/9/21,5:15,378.76227500000005
2023/9/21,5:30,378.76227500000005
2023/9/21,5:45,378.76227500000005
2023/9/21,6:00,378.76227500000005
2023/9/21,6:15,399.13295
2023/9/21,6:30,399.13295
2023/9/21,6:45,399.13295
2023/9/21,7:00,399.13295
2023/9/21,7:15,385.95187500000003
2023/9/21,7:30,385.95187500000003
2023/9/21,7:45,385.95187500000003
2023/9/21,8:00,385.95187500000003
2023/9/21,8:15,352.7561
2023/9/21,8:30,352.7561
2023/9/21,8:45,352.7561
2023/9/21,9:00,352.7561
2023/9/21,9:15,277.4701
2023/9/21,9:30,277.4701
2023/9/21,9:45,277.4701
2023/9/21,10:00,277.4701
2023/9/21,10:15,210.866525
2023/9/21,10:30,210.866525
2023/9/21,10:45,210.866525
2023/9/21,11:00,210.866525
2023/9/21,11:15,185.44775
2023/9/21,11:30,185.44775
2023/9/21,11:45,185.44775
2023/9/21,12:00,185.44775
2023/9/21,12:15,156.485325
2023/9/21,12:30,156.485325
2023/9/21,12:45,156.485325
2023/9/21,13:00,156.485325
2023/9/21,13:15,174.51002499999998
2023/9/21,13:30,174.51002499999998
2023/9/21,13:45,174.51002499999998
2023/9/21,14:00,174.51002499999998
2023/9/21,14:15,210.15709999999999
2023/9/21,14:30,210.15709999999999
2023/9/21,14:45,210.15709999999999
2023/9/21,15:00,210.15709999999999
2023/9/21,15:15,313.0417
2023/9/21,15:30,313.0417
2023/9/21,15:45,313.0417
2023/9/21,16:00,313.0417
2023/9/21,16:15,420.73235
2023/9/21,16:30,420.73235
2023/9/21,16:45,420.73235
2023/9/21,17:00,420.73235
2023/9/21,17:15,478.37275
2023/9/21,17:30,478.37275
2023/9/21,17:45,478.37275
2023/9/21,18:00,478.37275
2023/9/21,18:15,483.731975
2023/9/21,18:30,483.731975
2023/9/21,18:45,483.731975
2023/9/21,19:00,483.731975
2023/9/21,19:15,465.420625
2023/9/21,19:30,465.420625
2023/9/21,19:45,465.420625
2023/9/21,20:00,465.420625
2023/9/21,20:15,430.56532500000003
2023/9/21,20:30,430.56532500000003
2023/9/21,20:45,430.56532500000003
2023/9/21,21:00,430.56532500000003
2023/9/21,21:15,401.6137
2023/9/21,21:30,401.6137
2023/9/21,21:45,401.6137
2023/9/21,22:00,401.6137
2023/9/21,22:15,389.64635
2023/9/21,22:30,389.64635
2023/9/21,22:45,389.64635
2023/9/21,23:00,389.64635
2023/9/21,23:15,389.51217499999996
2023/9/21,23:30,389.51217499999996
2023/9/21,23:45,389.51217499999996
2023/9/21,24:00:00,389.51217499999996
2023/9/22,0:15,370.915625
2023/9/22,0:30,370.915625
2023/9/22,0:45,370.915625
2023/9/22,1:00,370.915625
2023/9/22,1:15,350.69732500000003
2023/9/22,1:30,350.69732500000003
2023/9/22,1:45,350.69732500000003
2023/9/22,2:00,350.69732500000003
2023/9/22,2:15,332.08545
2023/9/22,2:30,332.08545
2023/9/22,2:45,332.08545
2023/9/22,3:00,332.08545
2023/9/22,3:15,323.874025
2023/9/22,3:30,323.874025
2023/9/22,3:45,323.874025
2023/9/22,4:00,323.874025
2023/9/22,4:15,341.108925
2023/9/22,4:30,341.108925
2023/9/22,4:45,341.108925
2023/9/22,5:00,341.108925
2023/9/22,5:15,383.231625
2023/9/22,5:30,383.231625
2023/9/22,5:45,383.231625
2023/9/22,6:00,383.231625
2023/9/22,6:15,398.510125
2023/9/22,6:30,398.510125
2023/9/22,6:45,398.510125
2023/9/22,7:00,398.510125
2023/9/22,7:15,350.276475
2023/9/22,7:30,350.276475
2023/9/22,7:45,350.276475
2023/9/22,8:00,350.276475
2023/9/22,8:15,294.59185
2023/9/22,8:30,294.59185
2023/9/22,8:45,294.59185
2023/9/22,9:00,294.59185
2023/9/22,9:15,229.7755
2023/9/22,9:30,229.7755
2023/9/22,9:45,229.7755
2023/9/22,10:00,229.7755
2023/9/22,10:15,202.093425
2023/9/22,10:30,202.093425
2023/9/22,10:45,202.093425
2023/9/22,11:00,202.093425
2023/9/22,11:15,202.5959
2023/9/22,11:30,202.5959
2023/9/22,11:45,202.5959
2023/9/22,12:00,202.5959
2023/9/22,12:15,190.682975
2023/9/22,12:30,190.682975
2023/9/22,12:45,190.682975
2023/9/22,13:00,190.682975
2023/9/22,13:15,224.0474
2023/9/22,13:30,224.0474
2023/9/22,13:45,224.0474
2023/9/22,14:00,224.0474
2023/9/22,14:15,284.58147499999995
2023/9/22,14:30,284.58147499999995
2023/9/22,14:45,284.58147499999995
2023/9/22,15:00,284.58147499999995
2023/9/22,15:15,394.8215
2023/9/22,15:30,394.8215
2023/9/22,15:45,394.8215
2023/9/22,16:00,394.8215
2023/9/22,16:15,477.074225
2023/9/22,16:30,477.074225
2023/9/22,16:45,477.074225
2023/9/22,17:00,477.074225
2023/9/22,17:15,501.489475
2023/9/22,17:30,501.489475
2023/9/22,17:45,501.489475
2023/9/22,18:00,501.489475
2023/9/22,18:15,489.71045
2023/9/22,18:30,489.71045
2023/9/22,18:45,489.71045
2023/9/22,19:00,489.71045
2023/9/22,19:15,466.487275
2023/9/22,19:30,466.487275
2023/9/22,19:45,466.487275
2023/9/22,20:00,466.487275
2023/9/22,20:15,423.5752
2023/9/22,20:30,423.5752
2023/9/22,20:45,423.5752
2023/9/22,21:00,423.5752
2023/9/22,21:15,414.07395
2023/9/22,21:30,414.07395
2023/9/22,21:45,414.07395
2023/9/22,22:00,414.07395
2023/9/22,22:15,398.9547
2023/9/22,22:30,398.9547
2023/9/22,22:45,398.9547
2023/9/22,23:00,398.9547
2023/9/22,23:15,378.72192499999994
2023/9/22,23:30,378.72192499999994
2023/9/22,23:45,378.72192499999994
2023/9/22,24:00:00,378.72192499999994
2023/9/23,0:15,329.816225
2023/9/23,0:30,329.816225
2023/9/23,0:45,329.816225
2023/9/23,1:00,329.816225
2023/9/23,1:15,320.0915
2023/9/23,1:30,320.0915
2023/9/23,1:45,320.0915
2023/9/23,2:00,320.0915
2023/9/23,2:15,305.7809
2023/9/23,2:30,305.7809
2023/9/23,2:45,305.7809
2023/9/23,3:00,305.7809
2023/9/23,3:15,292.153375
2023/9/23,3:30,292.153375
2023/9/23,3:45,292.153375
2023/9/23,4:00,292.153375
2023/9/23,4:15,294.481925
2023/9/23,4:30,294.481925
2023/9/23,4:45,294.481925
2023/9/23,5:00,294.481925
2023/9/23,5:15,329.19495
2023/9/23,5:30,329.19495
2023/9/23,5:45,329.19495
2023/9/23,6:00,329.19495
2023/9/23,6:15,354.01734999999996
2023/9/23,6:30,354.01734999999996
2023/9/23,6:45,354.01734999999996
2023/9/23,7:00,354.01734999999996
2023/9/23,7:15,354.41684999999995
2023/9/23,7:30,354.41684999999995
2023/9/23,7:45,354.41684999999995
